,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
68,14:10,81.105,81.145,80.915,80.955,-0.00184945441094884,0.0004931878429195738,81.155,81.305,False,False,False,False,False,False,AMD,0,0,0,0,0,0,3.751849454411837
69,14:15,80.955,81.095,80.935,81.045,0.0011117287381879244,0.0017293558149589349,81.145,81.155,False,True,False,False,False,False,AMD,0,0,0,0,0,0,0.601111728738188
70,14:20,81.045,81.095,80.965,80.995,-0.0006169412055030805,0.0006169412055030805,81.095,81.145,False,False,False,True,False,True,AMD,0,0,0,0,0,0,0.5549386143499998
71,14:25,80.995,81.085,80.945,81.015,0.00024692882276678834,0.001111179702450635,81.095,81.095,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.40024692882271
72,14:30,81.015,81.105,80.985,81.035,0.00024686786397575786,0.0011109053878911733,81.085,81.095,True,False,True,False,False,False,AMD,0,0,0,0,0,0,0.9997531321360242
73,14:35,81.035,81.035,80.895,80.945,-0.0011106312087370077,0.0,81.105,81.085,False,False,False,False,False,False,AMD,0,0,0,0,0,0,4.498889368792328
74,14:40,80.945,80.995,80.815,80.905,-0.0004941627030698875,0.0006177033788376228,81.035,81.105,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.444938607147409
75,14:45,80.905,80.965,80.865,80.875,-0.00037080526543478324,0.0007416105308695665,80.995,81.035,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.7503708052656125
76,14:50,80.875,80.945,80.805,80.865,-0.0001236476043277294,0.0008655332302935787,80.965,80.995,False,False,False,False,False,False,AMD,0,0,0,0,0,0,0.33345698093781895
77,14:55,80.865,81.125,80.845,81.1,0.0029060780312867057,0.0032152352686577027,80.945,80.965,True,True,True,False,False,False,AMD,0,0,0,0,0,0,23.50290607801921
0,08:30,542.57,543.89,540.545,541.585,-0.0018154339532226505,0.0024328658053337565,,,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,
1,08:35,541.585,546.92,541.25,546.46,0.00900135712769002,0.009850715954097552,543.89,,False,True,False,False,True,False,NVDA,0,0,0,0,0,0,4.958239935807825
2,08:40,546.46,547.0,544.85,546.295,-0.00030194341763363703,0.0009881784577095553,546.92,543.89,True,False,True,True,True,True,NVDA,0,0,0,0,0,0,0.033544210428536066
3,08:45,546.295,547.635,545.76,546.315,3.6610256363495e-05,0.002452887176342511,547.0,546.92,True,False,True,False,True,False,NVDA,0,0,0,0,0,0,0.1212487314690067
4,08:50,546.315,548.28,545.815,547.93,0.002956169975197268,0.003596826006973848,547.635,547.0,True,True,True,False,False,False,NVDA,1,0,0,0,0,1,80.74704382963401
5,08:55,547.93,548.4,546.35,547.085,-0.001542167795156158,0.0008577738032230893,548.28,547.635,True,False,True,True,False,True,NVDA,0,0,0,0,0,0,0.5216776464463102
6,09:00,547.085,547.59,543.94,544.58,-0.004578813164316323,0.0009230741109699506,548.4,548.28,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,2.9690758545847324
7,09:05,544.58,546.775,543.315,545.955,0.0025248815601013625,0.004030629108670785,547.59,548.4,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,0.5514270771688848
8,09:10,545.955,546.61,545.275,546.395,0.0008059272284344696,0.001199732578692333,546.775,547.59,False,True,False,False,False,False,NVDA,1,0,0,0,0,1,0.3191940727715225
9,09:15,546.395,547.325,545.965,546.62,0.00041179000539906616,0.001702065355649418,546.61,546.775,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,0.5109518463583577
10,09:20,546.62,548.435,546.01,547.855,0.002259339211883966,0.003320405400460907,547.325,546.61,True,True,True,False,False,False,NVDA,1,1,1,0,0,3,5.48662954967651
11,09:25,547.855,548.98,547.1,548.66,0.0014693668945249198,0.0020534630513548294,548.435,547.325,True,True,True,False,False,False,NVDA,1,1,1,1,0,4,0.6503524954536055
12,09:30,548.66,549.095,546.965,547.17,-0.002715707359749224,0.0007928407392557488,548.98,548.435,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,1.8482159696590106
13,09:35,547.17,548.025,546.165,546.695,-0.0008681031489297825,0.001562585668073941,549.095,548.98,False,False,False,True,False,False,NVDA,0,0,0,0,0,0,0.31966004945759163
14,09:40,546.695,549.015,546.66,548.765,0.0037863891200759768,0.004243682492065843,548.025,549.095,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,4.361681125962882
15,09:45,548.765,549.15,547.99,547.99,-0.0014122620793964216,0.0007015753555711296,549.015,548.025,True,False,True,True,False,True,NVDA,0,0,0,0,0,0,0.3729838731863046
16,09:50,547.99,548.775,546.245,546.425,-0.0028558915308674513,0.0014325078924797316,549.15,549.015,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,2.0222107302406744
17,09:55,546.425,548.075,545.95,547.995,0.0028732213936039715,0.003019627579265391,548.775,549.15,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,1.0060681095725146
18,10:00,547.995,549.26,547.995,548.98,0.0017974616556720657,0.0023084152227666062,548.075,548.775,True,True,True,False,False,False,NVDA,1,0,0,0,0,1,0.6255910733761638
19,10:05,548.98,549.005,546.97,547.275,-0.0031057597726693886,4.553899959921538e-05,549.26,548.075,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,1.7278587072324245
20,10:10,547.275,547.815,546.42,546.42,-0.001562285870905885,0.0009867068658354161,549.005,549.26,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.5030285615307285
21,10:15,546.42,547.09,545.765,546.925,0.0009241975037516845,0.001226163024779607,547.815,549.005,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,0.5915674723575349
22,10:20,546.925,548.105,546.66,547.125,0.0003656808520364684,0.0021575170270147896,547.09,547.815,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,0.3956739231084532
23,10:25,547.125,547.53,546.79,547.49,0.0006671236006397242,0.000740233036326201,548.105,547.09,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,1.824332876398991
24,10:30,547.49,548.08,547.34,547.78,0.0005296900400006641,0.001077645253794648,547.53,548.105,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.7939908579050853
25,10:35,547.78,547.95,546.365,547.12,-0.0012048632662747239,0.0003103435685860615,548.08,547.53,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,2.2746572056994188
26,10:40,547.12,547.585,545.825,547.08,-7.311010381628093e-05,0.0008499049568650969,547.95,548.08,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.06067917070982469
27,10:45,547.08,547.47,546.115,546.715,-0.0006671784748117443,0.0007128756306207252,547.585,547.95,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,9.125667178483338
28,10:50,546.715,546.965,546.045,546.255,-0.0008413890235315225,0.0004572766432236174,547.47,547.585,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,1.2611153616263395
29,10:55,546.255,547.21,546.255,546.64,0.0007047990407410292,0.0017482677504096823,546.965,547.47,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,0.8376613207797855
30,11:00,546.64,548.135,546.305,548.025,0.0025336601785452785,0.0027348895068052183,547.21,546.965,True,True,True,False,True,False,NVDA,1,0,0,0,0,1,3.5948689372241134
31,11:05,548.025,548.18,547.455,547.66,-0.0006660280096711082,0.00028283381232603025,548.135,547.21,True,False,True,True,True,True,NVDA,0,0,0,0,0,0,0.2628718781275213
32,11:10,547.66,548.35,547.385,548.255,0.0010864404922762796,0.0012599057809590888,548.18,548.135,True,True,True,False,True,False,NVDA,0,0,0,0,0,0,1.6312234267936803
33,11:15,548.255,549.355,547.91,548.89,0.0011582201712706513,0.002006365651020096,548.35,548.18,True,True,True,False,False,False,NVDA,1,0,0,0,0,1,1.0660686705849678
34,11:20,548.89,549.315,548.705,549.23,0.000619431944469806,0.0007742899305873093,549.355,548.35,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.5348136389217297
35,11:25,549.23,550.55,549.14,550.49,0.002294120860113233,0.0024033647105947166,549.315,549.355,True,True,True,False,False,False,NVDA,1,1,1,0,0,3,3.70358823208069
36,11:30,550.49,551.38,550.135,550.165,-0.0005903831132264809,0.0016167414485276504,550.55,549.315,True,False,True,True,False,True,NVDA,0,0,0,0,0,0,0.2573461248233194
37,11:35,550.165,550.94,550.015,550.37,0.00037261548808092287,0.001408668308598495,551.38,550.55,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.6311418462573493
38,11:40,550.37,551.01,549.96,550.955,0.0010629213074841222,0.0011628540799825324,550.94,551.38,False,True,False,False,False,False,NVDA,1,0,0,0,0,1,2.8525956152774894
39,11:45,550.955,551.625,550.28,550.315,-0.00116161937000297,0.0012160702779718108,551.01,550.94,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,1.0928554746469996
40,11:50,550.315,551.3,549.975,550.765,0.000817713491363913,0.001789883975541099,551.625,551.01,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,0.7039427134912724
41,11:55,550.765,551.52,550.745,551.52,0.0013708205859123137,0.0013708205859123137,551.3,551.625,False,True,False,False,False,False,NVDA,1,0,0,0,0,1,1.6764069571921096
42,12:00,551.52,552.165,551.37,551.825,0.0005530171163331586,0.0011694952132288616,551.52,551.3,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,0.4034204928175284
43,12:05,551.825,552.06,551.35,551.77,-9.96692792100098e-05,0.000425859647533004,552.165,551.52,False,False,False,True,False,False,NVDA,0,0,0,0,0,0,0.18022819957342012
44,12:10,551.77,552.83,551.525,552.79,0.0018485963354295846,0.001921090309368141,552.06,552.165,True,True,True,False,False,False,NVDA,0,0,0,0,0,0,18.54730314176818
45,12:15,552.79,552.855,550.69,551.34,-0.002623057580636285,0.0001175853398217308,552.83,552.06,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,1.4189455698703026
46,12:20,551.34,551.735,551.105,551.255,-0.0001541698407516893,0.0007164363187869224,552.855,552.83,False,False,False,True,False,False,NVDA,0,0,0,0,0,0,0.05877485949595195
47,12:25,551.255,551.49,550.01,550.1,-0.0020952190909832523,0.0004262999882087485,551.735,552.855,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,13.590330513202494
48,12:30,550.1,551.27,549.995,551.18,0.0019632794037446415,0.0021268860207234305,551.49,551.735,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,0.9370282144686388
49,12:35,551.18,551.685,551.065,551.645,0.0008436445444320039,0.0009162161181465138,551.27,551.49,True,True,True,False,False,False,NVDA,1,0,0,0,0,1,0.429711911011182
50,12:40,551.645,552.455,551.445,552.36,0.0012961234127020671,0.0014683356143897963,551.685,551.27,True,True,True,False,False,False,NVDA,1,1,0,0,0,2,1.5363382851894114
51,12:45,552.36,552.525,551.215,551.45,-0.0016474762835831127,0.00029871822724303646,552.455,551.685,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,1.2710797964435885
52,12:50,551.45,552.27,551.305,551.89,0.000797896454800872,0.0014869888475835275,552.525,552.455,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,0.48431437997123633
53,12:55,551.89,552.43,551.84,552.27,0.000688543006758585,0.000978455851709514,552.27,552.525,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.8629478206297109
54,13:00,552.27,552.32,551.47,551.75,-0.0009415684357288679,9.053542651251781e-05,552.43,552.27,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,1.3674794841958187
55,13:05,551.75,552.06,550.61,550.66,-0.001975532396918952,0.0005618486633438069,552.32,552.43,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,2.0981293785508996
56,13:10,550.66,552.065,550.555,551.915,0.0022790832818799177,0.0025514836741366478,552.06,552.32,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,1.153655230070833
57,13:15,551.915,552.245,551.375,552.03,0.00020836541858802371,0.0005979181576873993,552.065,552.06,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,0.09142510071687773
58,13:20,552.03,552.385,551.725,552.175,0.00026266688404612395,0.0006430809919751068,552.245,552.065,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,1.2606068983330871
59,13:25,552.175,552.805,551.965,552.64,0.0008421243265269741,0.0011409426359396849,552.385,552.245,True,True,True,False,False,False,NVDA,1,1,1,0,0,3,3.206054427398233
60,13:30,552.64,553.355,552.585,553.015,0.0006785610885929358,0.001293789808917255,552.805,552.385,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,0.8057730518145777
61,13:35,553.015,553.47,552.335,553.315,0.0005424807645363476,0.000822762492880014,553.355,552.805,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,0.7994575192356456
62,13:40,553.315,554.095,553.1,553.975,0.0011928106051705956,0.0014096852606561771,553.47,553.355,True,True,True,False,False,False,NVDA,1,1,1,1,1,5,2.198807189394223
63,13:45,553.975,554.23,553.355,554.215,0.00043323254659507934,0.00046030958075724617,554.095,553.47,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,0.36320313108979985
64,13:50,554.215,554.645,554.105,554.37,0.00027967485542609405,0.0007758721795692105,554.23,554.095,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,0.6455536584777691
65,13:55,554.37,554.83,553.82,553.83,-0.0009740786839114014,0.0008297707307394635,554.645,554.23,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,3.4828968890584027
66,14:00,553.83,554.315,553.235,553.585,-0.0004423740136865185,0.0008757199862774022,554.83,554.645,False,False,False,True,False,False,NVDA,0,0,0,0,0,0,0.4541460777174292
67,14:05,553.585,553.855,552.625,553.425,-0.0002890251722862466,0.0004877299782327588,554.315,554.83,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.6533502496624041
68,14:10,553.425,553.53,552.235,552.59,-0.001508786195057908,0.0001897276053666137,553.855,554.315,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,5.220258786191905
69,14:15,552.59,553.435,552.51,553.115,0.000950071481568572,0.0015291626703340876,553.53,553.855,False,True,False,False,False,False,NVDA,0,0,0,0,0,0,0.6296925864516595
70,14:20,553.115,553.32,551.6,551.755,-0.002458801515055664,0.000370628169548902,553.435,553.53,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,2.5880173889612728
71,14:25,551.755,552.585,551.585,551.59,-0.0002990457721270557,0.0015042908537304437,553.32,553.435,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.1216225751838638
72,14:30,551.59,551.78,550.93,551.225,-0.0006617233814971429,0.0003444587465326436,552.585,553.32,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,2.212782935503252
73,14:35,551.225,551.305,550.29,551.155,-0.0001269898861627285,0.00014513129847145402,551.78,552.585,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,0.1919078118041032
74,14:40,551.155,551.74,550.645,550.83,-0.0005896707822662079,0.001061407408079463,551.305,551.78,False,False,False,False,False,False,NVDA,0,0,0,0,0,0,4.6434468136351175
75,14:45,550.83,551.755,550.48,551.185,0.000644481963582057,0.0016792839896155882,551.74,551.305,True,False,True,False,False,False,NVDA,0,0,0,0,0,0,1.0929521742712098
76,14:50,551.185,551.78,550.09,551.775,0.001070421002022972,0.001079492366446887,551.755,551.74,True,True,True,False,False,False,NVDA,1,0,0,0,0,1,1.660901409984429
77,14:55,551.775,552.95,551.335,552.61,0.0015132979928413508,0.0021294911875312733,551.78,551.755,True,True,True,False,False,False,NVDA,1,1,0,0,0,2,1.4137409392952796
0,08:30,256.675,257.85,256.26,256.795,0.000467517288399745,0.004577773448914041,,,False,False,False,False,False,False,BA,0,0,0,0,0,0,
1,08:35,256.795,257.175,256.08,256.365,-0.0016744874316088974,0.0014797795907241006,257.85,,False,False,False,False,False,False,BA,0,0,0,0,0,0,3.5816588459016456
2,08:40,256.365,256.535,255.61,256.055,-0.0012092134261697278,0.0006631170401576498,257.175,257.85,False,False,False,False,False,False,BA,0,0,0,0,0,0,0.7221394459843031
3,08:45,256.055,256.135,254.74,254.845,-0.004725547245708961,0.00031243287574928854,256.535,257.175,False,False,False,False,False,False,BA,0,0,0,0,0,0,3.907951353697319
4,08:50,254.845,255.47,254.655,255.12,0.0010790872883517655,0.0024524711098903255,256.135,256.535,False,True,False,False,False,False,BA,0,0,0,0,0,0,0.22835181456108222
5,08:55,255.12,255.335,254.865,255.21,0.0003527751646284235,0.0008427406710567709,255.47,256.135,False,False,False,False,False,False,BA,0,0,0,0,0,0,0.3269199521081045
6,09:00,255.21,255.725,254.875,255.68,0.0018416206261510084,0.0020179460052505245,255.335,255.47,True,True,True,False,False,False,BA,1,1,0,0,0,2,5.220380601595861
7,09:05,255.68,256.105,255.2,255.79,0.0004302252816019447,0.001662234042553236,255.725,255.335,True,False,True,False,False,False,BA,0,0,0,0,0,0,0.23361232790985653
8,09:10,255.79,255.935,255.175,255.4,-0.0015246882208060767,0.0005668712615818063,256.105,255.725,False,False,False,False,False,False,BA,0,0,0,0,0,0,3.5439298572340916
9,09:15,255.4,255.73,254.66,254.91,-0.0019185591229444366,0.0012920908379012688,255.935,256.105,False,False,False,False,False,False,BA,0,0,0,0,0,0,1.2583288155332681
10,09:20,254.91,255.08,253.64,254.205,-0.002765682005413613,0.0006669020438586792,255.73,255.935,False,False,False,False,False,False,BA,0,0,0,0,0,0,1.4415411922094359
11,09:25,254.205,254.48,253.39,253.95,-0.0010031273971795357,0.0010818040557816614,255.08,255.73,False,False,False,False,False,False,BA,0,0,0,0,0,0,0.36270525505679607
12,09:30,253.95,254.07,252.915,253.49,-0.0018113801929512878,0.0004725339633786358,254.48,255.08,False,False,False,False,False,False,BA,0,0,0,0,0,0,1.805732948820153
13,09:35,253.49,253.95,253.185,253.855,0.0014398990098227963,0.0018146672452561423,254.07,254.48,False,True,False,False,False,False,BA,0,0,0,0,0,0,0.7949181598793813
14,09:40,253.855,254.345,253.475,254.205,0.0013787398317938301,0.0019302357645112726,253.95,254.07,True,True,True,False,False,False,BA,1,0,0,0,0,1,0.9575253697573604
15,09:45,254.205,254.435,253.935,254.325,0.00047205995161376103,0.000904781573926515,254.345,253.95,True,False,True,False,False,False,BA,0,0,0,0,0,0,0.3423850829054386
16,09:50,254.325,254.325,253.13,253.32,-0.0039516366853435386,0.0,254.435,254.345,False,False,False,False,False,False,BA,0,0,0,0,0,0,8.371048363316284
17,09:55,253.32,253.475,252.44,252.89,-0.001697457760934813,0.0006118743091741716,254.325,254.435,False,False,False,False,False,False,BA,0,0,0,0,0,0,0.42955815427835653
18,10:00,252.89,253.405,252.725,252.925,0.00013840009490302113,0.002036458539285914,253.475,254.325,False,False,False,False,False,False,BA,0,0,0,0,0,0,0.08153374893216919
19,10:05,252.925,252.945,252.14,252.315,-0.002411782148858411,7.90748245526611e-05,253.405,253.475,False,False,False,False,False,False,BA,0,0,0,0,0,0,17.426159646410508
20,10:10,252.315,252.35,251.635,251.745,-0.002259080910766277,0.00013871549452072445,252.945,253.405,False,False,False,False,False,False,BA,0,0,0,0,0,0,0.936685310418931
21,10:15,251.745,252.17,251.555,251.565,-0.0007150092355359861,0.0016882162505709466,252.35,252.945,False,False,False,False,False,False,BA,0,0,0,0,0,0,0.31650448291976224
22,10:20,251.565,251.955,251.325,251.825,0.001033530101564172,0.001550295152346371,252.17,252.35,False,True,False,False,False,False,BA,0,0,0,0,0,0,1.4454779745459034
23,10:25,251.825,252.105,251.655,252.06,0.0009331877295741633,0.0011118832522585174,251.955,252.17,False,True,False,False,False,False,BA,1,0,0,0,0,1,0.9029129661166638
24,10:30,252.06,252.415,251.975,252.27,0.0008331349678648256,0.0014083948266285398,252.105,251.955,True,True,True,False,False,False,BA,1,1,0,0,0,2,0.8927838863087129
